timestamp,symbol,open,high,low,close,volume,daily_return
2024-10-17 04:00:00+00:00,META,583.33,584.97,575.2,576.93,8701158.0,0.0002427226546923844
2024-10-17 04:00:00+00:00,GOOG,167.38,167.93,164.37,164.51,15113356.0,-0.013374115389228836
2024-10-17 04:00:00+00:00,XOM,120.76,121.58,119.71,120.35,11204857.0,-0.0025692027183822352
2024-10-17 04:00:00+00:00,GOOGL,165.73,166.37,162.76,162.93,21453395.0,-0.013502058609832779
2024-10-17 04:00:00+00:00,LLY,921.0,930.51,916.04,917.12,2191188.0,0.000763841906549434
2024-10-17 04:00:00+00:00,JPM,224.27,225.85,223.31,224.42,6470186.0,0.0034877481666963916
2024-10-17 04:00:00+00:00,AVGO,181.37,185.51,180.69,181.53,25232427.0,0.026637258228707106
2024-10-17 04:00:00+00:00,COST,891.555,895.33,882.8,885.29,1321463.0,-0.0023552480335369275
2024-10-17 04:00:00+00:00,NFLX,704.35,704.4124,677.88,687.65,8926672.0,-0.020441595441595517
2024-10-17 04:00:00+00:00,NVDA,139.34,140.89,136.87,136.93,306435921.0,0.008915414087828033
2024-10-18 04:00:00+00:00,AAPL,236.18,236.18,234.01,235.0,46431472.0,0.012276545337066569
2024-10-18 04:00:00+00:00,JPM,225.0,225.92,223.1,225.37,7000543.0,0.004233134301755648
2024-10-18 04:00:00+00:00,NFLX,737.64,766.281,736.23,763.89,15974119.0,0.1108703555587871
2024-10-18 04:00:00+00:00,WMT,80.87,81.69,80.66,81.31,12324148.0,0.005192236370379577
2024-10-18 04:00:00+00:00,MSFT,417.14,419.65,416.2601,418.16,17145317.0,0.00345555768861594
2024-10-18 04:00:00+00:00,LLY,917.18,920.9199,905.62,917.97,2286912.0,0.0009268143754361802
2024-10-18 04:00:00+00:00,TSLA,220.71,222.28,219.23,220.7,49611867.0,-0.0008601566390511461
2024-10-18 04:00:00+00:00,COST,885.76,890.61,883.75,889.56,1654015.0,0.004823278247805707
2024-10-18 04:00:00+00:00,UNH,566.85,570.95,563.0357,569.61,3687045.0,0.00632475310495928
2024-10-18 04:00:00+00:00,GOOG,164.87,166.3699,164.75,165.05,13091267.0,0.0032824752294695614
2024-10-18 04:00:00+00:00,MA,514.54,518.0,512.58,516.34,2604684.0,0.005021800062285919
2024-10-18 04:00:00+00:00,AMZN,187.15,190.74,186.28,188.99,37417670.0,0.007785420999306902
2024-10-18 04:00:00+00:00,META,581.1,583.9675,575.25,576.47,7694274.0,-0.0007973237654480547
2024-10-18 04:00:00+00:00,GOOGL,163.19,164.71,163.08,163.42,19757661.0,0.0030074265021786672
2024-10-18 04:00:00+00:00,XOM,120.44,120.64,119.15,120.01,12898640.0,-0.0028250934773575986
2024-10-18 04:00:00+00:00,V,289.92,291.04,288.08,290.62,5350923.0,0.0007920382933297443
2024-10-18 04:00:00+00:00,NVDA,138.665,138.9,137.28,138.0,176090184.0,0.007814211640984503
2024-10-18 04:00:00+00:00,AVGO,182.32,182.71,178.68,179.89,17835247.0,-0.009034319396243107
2024-10-18 04:00:00+00:00,BRK.B,467.0,467.0,463.25,464.8,5635463.0,-0.002253944402704766
2024-10-18 04:00:00+00:00,PG,170.3,172.21,168.46,171.28,8372536.0,-0.0058045042953331905
2024-10-21 04:00:00+00:00,XOM,120.98,121.48,119.72,120.08,10177777.0,0.0005832847262727814
2024-10-21 04:00:00+00:00,UNH,569.64,579.275,568.7,571.47,3018013.0,0.003265392110391341
2024-10-21 04:00:00+00:00,AVGO,179.38,181.7199,178.25,179.99,13695149.0,0.000555895269331419
2024-10-21 04:00:00+00:00,JPM,225.22,225.7,222.9,223.0,5869959.0,-0.010516040289302087
2024-10-21 04:00:00+00:00,PG,170.975,171.48,168.45,169.54,5522460.0,-0.010158804297057511
2024-10-21 04:00:00+00:00,MA,516.99,518.82,513.9401,515.01,2217572.0,-0.0025758221327033537
2024-10-21 04:00:00+00:00,LLY,917.98,918.86,904.56,906.13,1592229.0,-0.012898024989923429
2024-10-21 04:00:00+00:00,WMT,81.23,81.5496,80.72,80.81,9750376.0,-0.006149305128520521
2024-10-21 04:00:00+00:00,COST,889.0,891.4,883.7,886.77,1184880.0,-0.003136382031566076
2024-10-21 04:00:00+00:00,NFLX,765.76,773.0,756.6,772.07,6057093.0,0.010708348060584738
2024-10-21 04:00:00+00:00,GOOGL,162.95,164.5,162.62,164.07,20946455.0,0.003977481336433719
2024-10-21 04:00:00+00:00,NVDA,138.13,143.71,138.0,143.71,264554514.0,0.04137681159420303
2024-10-21 04:00:00+00:00,GOOG,164.58,166.22,164.305,165.8,11384047.0,0.004544077552256942
2024-10-21 04:00:00+00:00,META,576.03,577.2399,569.11,575.16,8171879.0,-0.0022724512984197975
2024-10-21 04:00:00+00:00,BRK.B,464.53,465.7899,461.68,464.16,3131480.0,-0.001376936316695332
2024-10-21 04:00:00+00:00,V,289.6,290.44,286.33,286.85,6313148.0,-0.012972266189525739
2024-10-21 04:00:00+00:00,AMZN,188.05,189.46,186.4,189.07,24639393.0,0.0004233028202549338
2024-10-21 04:00:00+00:00,MSFT,416.12,418.96,413.7501,418.78,14206115.0,0.0014826860531853558
2024-10-21 04:00:00+00:00,AAPL,234.45,236.85,234.45,236.48,36254470.0,0.006297872340425448
2024-10-21 04:00:00+00:00,TSLA,218.9,220.48,215.726,218.85,47328988.0,-0.008382419574082478
2024-10-22 04:00:00+00:00,XOM,120.26,121.19,119.94,120.7,9201408.0,0.005163224516988807
2024-10-22 04:00:00+00:00,COST,890.98,894.89,884.31,893.49,1189653.0,0.007578064210562063
2024-10-22 04:00:00+00:00,MSFT,418.49,430.5793,418.04,427.51,25482197.0,0.020846267730073142
2024-10-22 04:00:00+00:00,NFLX,765.27,769.7,761.12,764.24,2987252.0,-0.01014156747445183
2024-10-22 04:00:00+00:00,JPM,223.02,225.28,221.1,224.12,9586793.0,0.0050224215246637005
2024-10-22 04:00:00+00:00,GOOGL,162.98,165.77,162.98,165.14,16568121.0,0.006521606631315846
2024-10-22 04:00:00+00:00,AVGO,178.66,180.69,177.41,179.38,12062648.0,-0.003389077170954047
2024-10-22 04:00:00+00:00,UNH,567.85,573.04,565.49,569.86,2594048.0,-0.002817295746058379
2024-10-22 04:00:00+00:00,MA,511.15,514.55,510.5,513.02,1855981.0,-0.0038640026407253947
2024-10-22 04:00:00+00:00,PG,168.57,170.73,168.57,169.7,7511671.0,0.0009437300931933734
2024-10-22 04:00:00+00:00,LLY,901.675,911.12,900.2001,909.15,1391776.0,0.003332855109090316
2024-10-22 04:00:00+00:00,AMZN,188.35,191.5201,186.975,189.7,29650593.0,0.0033320992225100987
2024-10-22 04:00:00+00:00,WMT,81.11,82.225,80.825,82.02,12240149.0,0.014973394381883276
2024-10-22 04:00:00+00:00,AAPL,233.885,236.22,232.6,235.86,38846578.0,-0.0026217861975641465
2024-10-22 04:00:00+00:00,GOOG,164.7,167.47,164.67,166.82,11958617.0,0.006151990349819059
2024-10-22 04:00:00+00:00,BRK.B,464.11,465.1453,457.6,461.45,3315151.0,-0.005838503964150421
2024-10-22 04:00:00+00:00,TSLA,217.31,218.22,215.26,217.97,43268741.0,-0.004021018962759859
2024-10-22 04:00:00+00:00,V,285.05,286.53,283.53,284.79,5736450.0,-0.007181453721457176
2024-10-22 04:00:00+00:00,META,574.29,583.53,572.12,582.01,8544463.0,0.011909729466583308
2024-10-22 04:00:00+00:00,NVDA,142.91,144.42,141.78,143.59,226311589.0,-0.0008350149606847213
2024-10-23 04:00:00+00:00,AMZN,188.85,189.16,183.69,184.71,31937089.0,-0.0263046916183447
2024-10-23 04:00:00+00:00,UNH,572.13,574.14,560.0,564.64,2912085.0,-0.009160144596918607
2024-10-23 04:00:00+00:00,AVGO,177.585,178.98,172.57,173.51,19513713.0,-0.03272382651354666
2024-10-23 04:00:00+00:00,GOOGL,164.76,165.82,161.925,162.78,18280518.0,-0.014290904686932171
2024-10-23 04:00:00+00:00,AAPL,234.08,235.144,227.76,230.76,52286979.0,-0.021622996692953533
2024-10-23 04:00:00+00:00,TSLA,217.125,218.72,212.11,213.65,80938892.0,-0.019819241179978908
2024-10-23 04:00:00+00:00,META,579.97,585.0,562.5,563.69,14248419.0,-0.03147712238621314
2024-10-23 04:00:00+00:00,COST,896.02,905.68,894.99,899.17,2193473.0,0.0063570940917077046
2024-10-23 04:00:00+00:00,WMT,81.89,83.34,81.8,83.27,13058244.0,0.01524018532065341
2024-10-23 04:00:00+00:00,MSFT,430.855,431.08,422.53,424.6,19654379.0,-0.006806858319103548
2024-10-23 04:00:00+00:00,MA,512.66,514.7199,511.9,513.73,1759887.0,0.0013839616389226261
2024-10-23 04:00:00+00:00,XOM,119.97,120.75,119.4,120.27,8320330.0,-0.0035625517812759577
2024-10-23 04:00:00+00:00,NVDA,142.03,142.43,137.46,139.56,285930038.0,-0.02806602131067626
2024-10-23 04:00:00+00:00,PG,169.55,170.1656,168.725,169.58,4837810.0,-0.0007071302298171656
2024-10-23 04:00:00+00:00,NFLX,762.83,763.7899,744.26,749.29,3749007.0,-0.01956191772218152
2024-10-23 04:00:00+00:00,GOOG,166.43,167.6,163.6325,164.48,12754283.0,-0.014027095072533302
2024-10-23 04:00:00+00:00,V,286.04,286.055,283.53,283.76,5249255.0,-0.003616700024579589
2024-10-23 04:00:00+00:00,BRK.B,460.15,463.26,458.745,460.61,3655203.0,-0.0018203489002057704
2024-10-23 04:00:00+00:00,LLY,905.62,907.9499,891.73,903.25,2646589.0,-0.006489578177418465
2024-10-23 04:00:00+00:00,JPM,223.66,224.7999,222.53,223.41,6180528.0,-0.0031679457433517744
2024-10-24 04:00:00+00:00,META,567.125,568.8799,561.52,567.78,7184651.0,0.0072557611453101245
2024-10-24 04:00:00+00:00,TSLA,244.68,262.1199,242.65,260.48,204491903.0,0.21919026445120537
2024-10-24 04:00:00+00:00,PG,169.42,169.96,168.93,169.62,5861303.0,0.00023587687227255572
2024-10-24 04:00:00+00:00,GOOGL,162.83,163.33,161.01,162.72,22412527.0,-0.00036859565057134613
2024-10-24 04:00:00+00:00,BRK.B,460.9,461.05,453.96,457.77,3793479.0,-0.006165736740409544
2024-10-24 04:00:00+00:00,MSFT,425.325,425.9782,422.4,424.73,13581631.0,0.0003061705134244086
2024-10-24 04:00:00+00:00,AMZN,185.25,187.11,183.86,186.38,21647395.0,0.00904119971847761
2024-10-24 04:00:00+00:00,NVDA,140.82,141.35,138.46,140.41,172354888.0,0.006090570364001069
2024-10-24 04:00:00+00:00,V,282.39,283.62,281.73,283.22,4680151.0,-0.001903016633774901
2024-10-24 04:00:00+00:00,MA,511.9,513.34,509.46,510.62,1912122.0,-0.0060537636501664105
2024-10-24 04:00:00+00:00,JPM,221.83,225.06,221.66,224.98,6002202.0,0.007027438342061654
2024-10-24 04:00:00+00:00,LLY,898.33,900.0,888.28,891.32,1797145.0,-0.013207860503736457
2024-10-24 04:00:00+00:00,AVGO,174.26,174.3,169.5,171.35,20485174.0,-0.012448850210362461
2024-10-24 04:00:00+00:00,NFLX,751.97,755.82,746.25,754.55,2642962.0,0.007019978913371361
2024-10-24 04:00:00+00:00,UNH,564.99,571.7,560.31,560.81,2590197.0,-0.0067830830263531094
2024-10-24 04:00:00+00:00,GOOG,164.59,165.05,162.77,164.53,12764430.0,0.00030398832684830346
2024-10-24 04:00:00+00:00,XOM,120.0,120.44,119.125,119.59,9905556.0,-0.005653945289764595
2024-10-24 04:00:00+00:00,WMT,82.96,83.315,82.58,83.04,11645856.0,-0.00276209919538839
2024-10-24 04:00:00+00:00,COST,901.5,903.5,888.26,893.42,1649565.0,-0.006394786302923783
2024-10-24 04:00:00+00:00,AAPL,229.98,230.82,228.41,230.57,31109503.0,-0.0008233662679840714
2024-10-25 04:00:00+00:00,PG,168.92,169.4,168.041,168.22,4877911.0,-0.008253743662304025
2024-10-25 04:00:00+00:00,AMZN,187.85,190.45,187.53,187.83,29362060.0,0.007779804700075221
2024-10-25 04:00:00+00:00,AAPL,229.74,233.22,229.57,231.41,38802304.0,0.0036431452487313276
2024-10-25 04:00:00+00:00,LLY,899.73,900.96,889.4501,892.7,2228327.0,0.0015482654938743234
2024-10-25 04:00:00+00:00,NFLX,756.17,768.5,753.53,754.68,2819473.0,0.0001722881187462555
2024-10-25 04:00:00+00:00,BRK.B,458.6,459.45,453.03,454.01,2838884.0,-0.008213731786705147
2024-10-25 04:00:00+00:00,NVDA,140.93,144.13,140.8,141.54,205122109.0,0.00804785983904277
2024-10-25 04:00:00+00:00,GOOGL,163.67,165.59,163.42,165.27,19828884.0,0.015671091445427887
2024-10-25 04:00:00+00:00,COST,895.65,901.6191,890.0,891.22,1425842.0,-0.002462447672986867
2024-10-25 04:00:00+00:00,JPM,225.0,225.62,220.875,222.31,6369720.0,-0.011867721575251067
2024-10-25 04:00:00+00:00,AVGO,174.19,176.796,172.72,173.0,19977679.0,0.009629413481178961
2024-10-25 04:00:00+00:00,UNH,566.16,571.5,563.61,564.56,2513728.0,0.00668675665555174
2024-10-25 04:00:00+00:00,XOM,120.2,120.43,119.315,119.49,10714583.0,-0.0008361903169161744
2024-10-25 04:00:00+00:00,MA,512.5,514.73,505.62,507.36,1582222.0,-0.006384395440836577
2024-10-25 04:00:00+00:00,MSFT,426.76,432.52,426.565,428.15,16899064.0,0.008052174322510597
2024-10-25 04:00:00+00:00,GOOG,165.365,167.4,165.23,166.99,14566410.0,0.014951680544581514
2024-10-25 04:00:00+00:00,V,284.0,285.09,280.7801,281.73,4464561.0,-0.005260927900571977
2024-10-25 04:00:00+00:00,WMT,83.2,83.3,82.435,82.51,8959412.0,-0.006382466281310228
2024-10-25 04:00:00+00:00,TSLA,256.01,269.49,255.32,269.19,161611931.0,0.03343826781326764
2024-10-25 04:00:00+00:00,META,573.935,581.29,571.72,573.25,11337874.0,0.009634013174116829
2024-10-28 04:00:00+00:00,V,282.04,284.64,281.53,284.19,4306240.0,0.008731764455329527
2024-10-28 04:00:00+00:00,MSFT,431.655,431.94,426.3,426.59,14882444.0,-0.003643582856475591
2024-10-28 04:00:00+00:00,TSLA,270.0,273.536,262.24,262.51,107653603.0,-0.024815186299639636
2024-10-28 04:00:00+00:00,META,582.0,583.7499,574.12,578.16,10925131.0,0.008565198430004362
2024-10-28 04:00:00+00:00,UNH,566.25,568.33,562.81,565.24,1826559.0,0.0012044778234379105
2024-10-28 04:00:00+00:00,AAPL,233.32,234.73,232.55,233.4,36087134.0,0.00859945551186203
2024-10-28 04:00:00+00:00,NVDA,143.0,143.14,140.05,140.52,173586745.0,-0.007206443408223739
2024-10-28 04:00:00+00:00,LLY,894.87,898.2099,890.78,895.59,2084102.0,0.0032373697770806675
2024-10-28 04:00:00+00:00,XOM,116.79,119.01,116.77,118.9,11844545.0,-0.004937651686333533
2024-10-28 04:00:00+00:00,JPM,223.35,225.64,222.95,225.5,6842956.0,0.014349332013854577
2024-10-28 04:00:00+00:00,BRK.B,455.59,459.24,455.0,458.49,4103359.0,0.009867624061144165
2024-10-28 04:00:00+00:00,PG,169.28,169.66,168.375,169.3,5754043.0,0.0064201640708596575
2024-10-28 04:00:00+00:00,NFLX,758.68,758.68,747.88,749.12,2862405.0,-0.00736736100068891
2024-10-28 04:00:00+00:00,GOOGL,168.75,168.75,163.95,166.72,32138641.0,0.008773522115326449
2024-10-28 04:00:00+00:00,AVGO,173.0,173.9728,171.345,172.02,13195829.0,-0.0056647398843929775
2024-10-28 04:00:00+00:00,COST,895.99,895.99,890.0,890.96,912507.0,-0.00029173492515877086
2024-10-28 04:00:00+00:00,AMZN,189.565,190.21,188.21,188.39,27930836.0,0.0029814193685777646
2024-10-28 04:00:00+00:00,MA,507.4,510.8599,506.14,508.21,2186574.0,0.0016753390097761223
2024-10-28 04:00:00+00:00,GOOG,170.59,170.606,165.79,168.34,20858254.0,0.008084316426133276
2024-10-28 04:00:00+00:00,WMT,82.75,83.08,82.47,82.75,7990186.0,0.0029087383347472517
2024-10-29 04:00:00+00:00,NVDA,140.285,142.2598,138.9,141.25,157593634.0,0.005194990037005409
2024-10-29 04:00:00+00:00,AVGO,172.435,180.23,171.2101,179.24,23702344.0,0.04197186373677475
2024-10-29 04:00:00+00:00,BRK.B,458.6,458.92,454.39,454.62,3985180.0,-0.008440751161421178
2024-10-29 04:00:00+00:00,LLY,898.21,907.98,898.21,903.58,3187510.0,0.008921493093938082
2024-10-29 04:00:00+00:00,UNH,562.82,567.68,560.655,562.13,2600448.0,-0.00550208760880333
2024-10-29 04:00:00+00:00,V,284.27,285.7,281.35,281.88,7534759.0,-0.0081283648263486
2024-10-29 04:00:00+00:00,TSLA,264.51,264.98,255.51,259.52,80521751.0,-0.011390042284103452
2024-10-29 04:00:00+00:00,AMZN,188.58,191.4599,187.815,190.83,35690158.0,0.012951855194012651
2024-10-29 04:00:00+00:00,COST,890.0,891.17,874.09,886.99,1361681.0,-0.004455867827960924
2024-10-29 04:00:00+00:00,PG,168.86,168.86,166.83,167.17,5681358.0,-0.012581216774955828
2024-10-29 04:00:00+00:00,META,580.145,593.67,575.398,593.28,13019092.0,0.026151930261519407
2024-10-29 04:00:00+00:00,GOOG,169.385,171.86,168.66,171.14,28916106.0,0.01663300463347972
2024-10-29 04:00:00+00:00,MA,507.54,511.39,505.7,506.28,2066616.0,-0.003797642706755089
2024-10-29 04:00:00+00:00,GOOGL,167.73,170.38,167.0896,169.68,42169025.0,0.01775431861804222
2024-10-29 04:00:00+00:00,JPM,225.21,226.75,222.81,222.9,6580004.0,-0.011529933481152943
2024-10-29 04:00:00+00:00,WMT,82.67,82.86,81.665,81.7,9682403.0,-0.012688821752265822
2024-10-29 04:00:00+00:00,XOM,118.58,119.1719,117.0701,117.28,14731024.0,-0.01362489486963836
2024-10-29 04:00:00+00:00,AAPL,233.1,234.325,232.32,233.67,35417247.0,0.0011568123393315144
2024-10-29 04:00:00+00:00,NFLX,751.13,763.88,748.01,759.44,3660433.0,0.013776164032464733
2024-10-29 04:00:00+00:00,MSFT,428.0,433.17,425.8001,431.95,17644080.0,0.012564757729904619
2024-10-30 04:00:00+00:00,MSFT,437.435,438.5,432.1,432.53,29749149.0,0.0013427480032410788
2024-10-30 04:00:00+00:00,META,600.98,601.2,589.38,591.8,26864925.0,-0.002494606256742249
2024-10-30 04:00:00+00:00,JPM,222.54,226.31,221.58,224.41,7110941.0,0.0067743382682816655
2024-10-30 04:00:00+00:00,GOOG,182.41,183.79,175.7451,176.14,49698313.0,0.02921584667523658
2024-10-30 04:00:00+00:00,NVDA,139.54,140.33,136.81,139.335,179418082.0,-0.013557522123893717
2024-10-30 04:00:00+00:00,NFLX,758.08,759.79,752.2775,753.74,1722002.0,-0.007505530390814363
2024-10-30 04:00:00+00:00,XOM,117.66,118.27,116.48,116.69,12303738.0,-0.005030695770804949
2024-10-30 04:00:00+00:00,AVGO,177.47,179.19,175.62,176.64,17911488.0,-0.014505690694041617
2024-10-30 04:00:00+00:00,WMT,81.6,81.83,81.3,81.39,9268824.0,-0.003794369645042872
2024-10-30 04:00:00+00:00,LLY,798.5,860.5,769.0,846.83,18257230.0,-0.06280572832510678
2024-10-30 04:00:00+00:00,MA,512.52,516.45,507.0,513.69,3120968.0,0.014636169708461821
2024-10-30 04:00:00+00:00,TSLA,258.035,263.35,255.8201,257.55,53993576.0,-0.00759093711467318
2024-10-30 04:00:00+00:00,UNH,561.25,570.311,560.95,562.96,2323558.0,0.001476526782061116
2024-10-30 04:00:00+00:00,V,292.34,295.78,288.33,290.16,9606784.0,0.02937420178799499
2024-10-30 04:00:00+00:00,COST,886.38,886.5699,877.37,879.09,1412209.0,-0.008906526567379558
2024-10-30 04:00:00+00:00,BRK.B,454.67,457.6699,453.82,454.96,2692082.0,0.0007478773481148782
2024-10-30 04:00:00+00:00,AMZN,194.695,195.61,192.42,192.73,37707550.0,0.009956505790494008
2024-10-30 04:00:00+00:00,PG,167.09,167.32,165.96,166.16,5518085.0,-0.006041753903212266
2024-10-30 04:00:00+00:00,GOOGL,180.68,182.02,174.0599,174.46,68890787.0,0.02817067421027808
2024-10-30 04:00:00+00:00,AAPL,232.61,233.47,229.55,230.1,47070907.0,-0.015277956091924505
2024-10-31 04:00:00+00:00,JPM,224.7,225.69,221.82,221.92,7829932.0,-0.01109576222093489
2024-10-31 04:00:00+00:00,BRK.B,455.19,456.84,450.57,450.92,3660308.0,-0.008879901529804779
2024-10-31 04:00:00+00:00,AVGO,174.45,174.45,167.38,169.77,26086587.0,-0.03889266304347816
2024-10-31 04:00:00+00:00,MSFT,415.36,416.16,406.3,406.35,53970981.0,-0.06052759346172509
2024-10-31 04:00:00+00:00,PG,165.76,167.04,165.09,165.18,6056514.0,-0.005897929706307092
2024-10-31 04:00:00+00:00,MA,521.25,527.8999,499.03,499.59,5523340.0,-0.02744846113414723
2024-10-31 04:00:00+00:00,WMT,81.29,82.44,81.22,81.95,15538968.0,0.006880452143998017
2024-10-31 04:00:00+00:00,GOOGL,173.13,176.82,171.0,171.11,44768981.0,-0.019202109366043718
2024-10-31 04:00:00+00:00,LLY,836.51,853.5,825.24,829.74,6582820.0,-0.020181146156843743
2024-10-31 04:00:00+00:00,V,292.09,296.34,289.621,289.85,7950228.0,-0.0010683760683760646
2024-10-31 04:00:00+00:00,UNH,560.88,568.45,560.88,564.5,2490014.0,0.002735540713372009
2024-10-31 04:00:00+00:00,NFLX,753.93,760.7899,752.23,756.03,3057709.0,0.003038182927799893
2024-10-31 04:00:00+00:00,COST,877.2,877.65,868.65,874.18,1771876.0,-0.0055853211844066886
2024-10-31 04:00:00+00:00,META,585.0,589.9,563.01,567.58,26838395.0,-0.04092598850963147
2024-10-31 04:00:00+00:00,AAPL,229.34,229.83,225.37,225.91,64370086.0,-0.018209474141677506
2024-10-31 04:00:00+00:00,NVDA,137.6,137.61,132.1106,132.76,270039641.0,-0.04718843076039769
2024-10-31 04:00:00+00:00,AMZN,190.51,190.6,185.23,186.4,75146759.0,-0.032843874850827515
2024-10-31 04:00:00+00:00,TSLA,257.99,259.75,249.25,249.85,66575292.0,-0.029897107357794717
2024-10-31 04:00:00+00:00,GOOG,174.72,178.42,172.56,172.69,32801898.0,-0.019586692403769645
2024-10-31 04:00:00+00:00,XOM,117.15,118.67,116.68,116.78,20511977.0,0.000771274316565318
2024-11-01 04:00:00+00:00,NVDA,134.7,137.31,134.57,135.4,207127838.0,0.019885507683037096
2024-11-01 04:00:00+00:00,AAPL,220.965,225.35,220.27,222.91,65276741.0,-0.01327962462927712
2024-11-01 04:00:00+00:00,UNH,565.12,570.325,563.9,567.56,2548368.0,0.0054207263064658395
2024-11-01 04:00:00+00:00,NFLX,753.48,763.7999,747.77,756.1,2996829.0,9.258891842933714e-05
2024-11-01 04:00:00+00:00,GOOGL,170.07,172.32,168.88,171.29,31796477.0,0.0010519548828238356
2024-11-01 04:00:00+00:00,LLY,828.0,833.0,816.73,818.93,5266277.0,-0.013028177501386073
2024-11-01 04:00:00+00:00,PG,165.31,166.35,164.985,165.1,5455095.0,-0.0004843201356097282
2024-11-01 04:00:00+00:00,XOM,119.93,119.95,114.84,114.95,20939321.0,-0.01567049152252098
2024-11-01 04:00:00+00:00,MA,500.44,510.55,498.53,508.08,3753713.0,0.016993935026721863
2024-11-01 04:00:00+00:00,COST,874.27,879.4108,867.3401,877.31,1625161.0,0.003580498295545631
2024-11-01 04:00:00+00:00,JPM,223.56,226.15,222.7,222.94,6923452.0,0.004596250901225618
2024-11-01 04:00:00+00:00,GOOG,171.54,173.82,170.31,172.65,21752859.0,-0.00023162893045336475
2024-11-01 04:00:00+00:00,TSLA,252.043,254.0,246.63,248.98,57544757.0,-0.0034820892535522008
2024-11-01 04:00:00+00:00,V,288.49,292.67,287.19,290.74,5471088.0,0.003070553734690229
2024-11-01 04:00:00+00:00,META,567.605,573.67,562.56,567.16,15303235.0,-0.0007399837908314
2024-11-01 04:00:00+00:00,WMT,82.53,82.53,81.54,82.19,12181833.0,0.0029286150091518692
2024-11-01 04:00:00+00:00,AMZN,199.0,200.5,197.02,197.93,99687847.0,0.06185622317596562
2024-11-01 04:00:00+00:00,BRK.B,451.49,455.12,450.7,452.14,2971342.0,0.002705579703716765
2024-11-01 04:00:00+00:00,MSFT,409.01,415.5,407.5,410.37,24230442.0,0.009892949427833031
2024-11-01 04:00:00+00:00,AVGO,168.26,171.3255,167.5,168.92,17847038.0,-0.005006773870530834
2024-11-04 05:00:00+00:00,XOM,116.07,118.7,115.93,118.61,14965433.0,0.0318399304045236
2024-11-04 05:00:00+00:00,GOOG,171.24,171.92,169.485,170.68,16193994.0,-0.011410367796119258
2024-11-04 05:00:00+00:00,AMZN,196.45,197.33,194.3101,195.78,38492062.0,-0.010862426110241019
2024-11-04 05:00:00+00:00,NVDA,137.21,138.96,135.57,136.05,187528173.0,0.004800590841949726
2024-11-04 05:00:00+00:00,NFLX,753.14,762.48,749.69,755.51,1902194.0,-0.0007803200634837193
2024-11-04 05:00:00+00:00,AAPL,220.99,222.79,219.71,222.01,44944468.0,-0.004037503925351071
2024-11-04 05:00:00+00:00,BRK.B,450.37,450.7,437.9,442.29,5733184.0,-0.02178528774273447
2024-11-04 05:00:00+00:00,PG,165.72,166.27,164.58,165.08,5130338.0,-0.00012113870381580405
2024-11-04 05:00:00+00:00,COST,881.34,887.0,876.73,886.07,1577144.0,0.009985067991929997
2024-11-04 05:00:00+00:00,TSLA,244.56,248.9,238.88,242.84,68802354.0,-0.024660615310466705
2024-11-04 05:00:00+00:00,WMT,82.2,82.905,82.0,82.45,11731043.0,0.003163401873707228
2024-11-04 05:00:00+00:00,JPM,222.65,223.76,219.17,219.78,8229588.0,-0.014174217278191459
2024-11-04 05:00:00+00:00,GOOGL,169.93,170.73,168.011,169.24,21492744.0,-0.011968007472706987
2024-11-04 05:00:00+00:00,LLY,805.0,820.19,803.68,806.14,3918122.0,-0.015617940483313553
2024-11-04 05:00:00+00:00,META,564.1,568.69,557.89,560.68,12064601.0,-0.011425347344664716
2024-11-04 05:00:00+00:00,MA,509.14,510.0,503.03,505.58,2165122.0,-0.004920484962997906
2024-11-04 05:00:00+00:00,MSFT,409.8,410.415,405.5713,408.46,19672286.0,-0.004654336330628506
2024-11-04 05:00:00+00:00,AVGO,169.28,172.45,168.42,168.55,13621310.0,-0.0021903859815295412
2024-11-04 05:00:00+00:00,UNH,566.74,568.59,555.415,557.77,2656777.0,-0.017249277609415636
2024-11-04 05:00:00+00:00,V,291.55,293.15,290.76,291.85,4281721.0,0.003817844121895897
2024-11-05 05:00:00+00:00,JPM,220.03,221.96,220.0,221.49,5600686.0,0.007780507780507762
2024-11-05 05:00:00+00:00,NVDA,137.45,140.3701,137.33,139.91,160537373.0,0.028371922087467638
2024-11-05 05:00:00+00:00,NFLX,757.35,767.5299,756.27,763.91,2200645.0,0.011118317427962543
2024-11-05 05:00:00+00:00,WMT,82.68,83.77,82.51,83.68,10612489.0,0.014918132201334089
2024-11-05 05:00:00+00:00,V,291.71,294.78,291.58,293.29,3753721.0,0.004934041459653926
2024-11-05 05:00:00+00:00,LLY,803.825,809.21,797.49,806.06,3733279.0,-9.923834569680601e-05
2024-11-05 05:00:00+00:00,MSFT,408.37,414.9,408.08,411.46,17626011.0,0.007344660431866101
2024-11-05 05:00:00+00:00,MA,505.58,508.15,503.61,505.56,2132859.0,-3.9558526840455244e-05
2024-11-05 05:00:00+00:00,GOOG,170.83,172.0973,170.37,171.41,12518282.0,0.004277009608624205
2024-11-05 05:00:00+00:00,BRK.B,442.29,445.23,441.1,445.06,3154357.0,0.006262859210020455
2024-11-05 05:00:00+00:00,XOM,119.08,119.21,118.01,118.96,10436744.0,0.0029508473147288328
2024-11-05 05:00:00+00:00,UNH,558.28,568.74,554.4,567.03,2608133.0,0.016601825125051484
